Edges,Count
8,2
10,256
12,782
14,872
16,1408
18,2017
20,3603
22,2388
24,2014
26,4894
28,2071
30,2659
32,2119
34,1767
36,1010
38,720
40,657
42,148
44,113
46,335
48,54
50,41
52,23
54,23
56,6
58,6
60,5
62,4
64,8
66,7
68,11
70,6
72,19
74,10
76,21
78,21
80,26
82,27
84,30
86,44
88,41
90,38
92,59
94,64
96,53
98,50
100,56
102,50
104,42
106,47
108,52
110,51
112,36
114,64
116,330
118,51
120,613
122,323
124,895
126,619
128,597
130,625
132,1190
134,896
136,603
138,882
140,1184
142,1457
144,887
146,1167
148,609
150,1175
152,2034
154,1746
156,1459
158,1171
160,1461
162,611
164,877
166,2020
168,315
170,44
172,351
174,366
176,347
178,386
180,400
182,1247
184,424
186,141
188,132
190,431
192,436
194,134
196,131
198,414
200,140
202,146
204,122
206,137
208,141
210,122
212,125
214,129
216,108
218,121
220,136
222,101
224,110
226,119
228,108
230,106
232,100
234,90
236,85
238,89
240,65
242,82
244,74
246,71
248,66
250,66
252,48
254,61
256,45
258,51
260,45
262,42
264,51
266,45
268,54
270,35
272,41
274,32
276,34
278,37
280,44
282,34
284,42
286,32
288,38
290,45
292,27
294,31
296,42
298,36
300,24
302,36
304,34
306,34
308,50
310,34
312,53
314,39
316,40
318,41
320,28
322,35
324,31
326,26
328,30
330,37
332,36
334,32
336,37
338,51
340,55
342,43
344,26
346,51
348,50
350,36
352,39
354,46
356,41
358,46
360,44
362,49
364,37
366,55
368,59
370,46
372,69
374,63
376,58
378,69
380,86
382,95
384,87
386,102
388,106
390,93
392,100
394,122
396,135
398,157
400,177
402,175
404,198
406,220
408,190
410,200
412,217
414,253
416,280
418,302
420,311
422,369
424,323
426,353
428,364
430,420
432,363
434,406
436,390
438,414
440,472
442,443
444,426
446,423
448,404
450,448
452,410
454,443
456,460
458,417
460,432
462,389
464,407
466,482
468,451
470,395
472,387
474,396
476,387
478,351
480,335
482,350
484,327
486,347
488,330
490,346
492,320
494,284
496,257
498,291
500,299
502,296
504,260
506,273
508,263
510,217
512,222
514,233
516,233
518,239
520,192
522,125
524,80
526,101
528,145
530,106
532,86
534,68
536,76
538,42
540,52
542,31
544,5
546,15
548,36
550,32
552,1
554,2
556,4
558,1
562,3
566,2
568,1
570,2
572,2
574,2
576,2
580,3
582,1
584,2
586,2
588,1
590,1
592,3
594,1
598,1
600,2
602,3
604,1
606,1
608,1
610,2
612,2
616,3
618,4
620,1
624,1
626,2
628,1
632,2
634,1
636,2
640,2
642,1
646,1
648,3
654,1
658,1
660,2
662,1
666,1
668,1
672,1
674,1
696,1
